Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
17:08:01,8423.164,1005,1000,101,10.0,10
17:08:01,8423.356,1002,1000,101,10.0,11
17:08:01,8423.563,1001,1000,101,10.0,11
17:08:01,8423.756,1002,1000,101,10.0,11
17:08:01,8423.963,1004,1000,101,10.0,11
17:08:01,8424.155,1003,1000,101,10.0,11
17:08:02,8424.361,1005,1000,101,10.0,10
17:08:02,8424.554,1002,1000,101,10.0,11
17:08:02,8424.762,1003,1000,101,10.0,11
17:08:02,8424.953,1003,1000,101,10.0,11
17:08:02,8425.151,1005,1000,101,10.0,10
17:08:03,8425.353,1004,1000,101,10.0,11
17:08:03,8425.545,1005,1000,101,10.0,10
17:08:03,8425.753,1005,1000,101,10.0,10
17:08:03,8425.946,1003,1000,101,10.0,10
17:08:03,8426.154,1002,1000,101,10.0,10
17:08:04,8426.344,1003,1000,101,10.0,10
17:08:04,8426.553,1003,1000,101,10.0,10
17:08:04,8426.745,1001,1000,101,10.0,10
17:08:04,8426.954,998,1000,101,10.0,10
17:08:04,8427.145,999,1000,101,10.0,10
17:08:05,8427.353,1000,1000,101,10.0,10
17:08:05,8427.546,1000,1000,101,10.0,10
17:08:05,8427.753,998,1000,101,10.0,10
17:08:05,8427.944,999,1000,101,10.0,10
17:08:05,8428.152,999,1000,101,10.0,10
17:08:06,8428.343,996,1000,101,10.0,10
17:08:06,8428.55,995,1000,101,10.0,10
17:08:06,8428.741,996,1000,101,10.0,10
17:08:06,8428.947,994,1000,101,10.0,11
17:08:06,8429.138,992,1000,101,10.0,11
17:08:07,8429.345,996,1000,101,10.0,11
17:08:07,8429.537,998,1000,101,10.0,11
17:08:07,8429.742,1000,1000,101,10.0,11
17:08:07,8429.933,998,1000,101,10.0,11
17:08:07,8430.139,1000,1000,101,10.0,11
17:08:08,8430.346,1001,1000,101,10.0,11
17:08:08,8430.537,1002,1000,101,10.0,11
17:08:08,8430.746,999,1000,101,10.0,11
17:08:08,8430.938,998,1000,101,10.0,11
17:08:08,8431.145,1000,1000,101,10.0,11
17:08:09,8431.336,1000,1000,101,10.0,11
17:08:09,8431.544,998,1000,101,10.0,11
17:08:09,8431.736,999,1000,101,10.0,11
17:08:09,8431.944,1000,1000,101,10.0,11
17:08:09,8432.136,1001,1000,101,10.0,11
17:08:10,8432.327,998,1000,101,10.0,11
17:08:10,8432.534,998,1000,101,10.0,11
17:08:10,8432.74,999,1000,101,10.0,11
17:08:10,8432.929,999,1000,101,10.0,11
17:08:10,8433.136,996,1000,101,10.0,11
17:08:11,8433.326,997,1000,101,10.0,11
17:08:11,8433.533,998,1000,101,10.0,11
17:08:11,8433.725,999,1000,101,10.0,11
17:08:11,8433.932,997,1000,101,10.0,11
17:08:11,8434.125,997,1000,101,10.0,11
17:08:12,8434.333,998,1000,101,10.0,11
17:08:12,8434.524,995,1000,101,10.0,11
17:08:12,8434.731,996,1000,101,10.0,11
17:08:12,8434.923,997,1000,101,10.0,11
17:08:12,8435.132,996,1000,101,10.0,11
17:08:13,8435.323,994,1000,101,10.0,11
17:08:13,8435.53,995,1000,101,10.0,11
17:08:13,8435.72,996,1000,101,10.0,11
17:08:13,8435.927,995,1000,101,10.0,11
17:08:13,8436.118,997,1000,101,10.0,11
17:08:14,8436.325,997,1000,101,10.0,11
17:08:14,8436.516,998,1000,101,10.0,11
17:08:14,8436.724,994,1000,101,10.0,11
17:08:14,8436.915,996,1000,101,10.0,11
17:08:14,8437.124,997,1000,101,10.0,11
17:08:15,8437.314,994,1000,101,10.0,11
17:08:15,8437.522,995,1000,101,10.0,11
17:08:15,8437.713,996,1000,101,10.0,11
17:08:15,8437.921,995,1000,101,10.0,11
17:08:15,8438.114,996,1000,101,10.0,11
17:08:16,8438.321,997,1000,101,10.0,11
17:08:16,8438.513,997,1000,101,10.0,11
17:08:16,8438.721,994,1000,101,10.0,11
17:08:16,8438.912,995,1000,101,10.0,11
17:08:16,8439.119,996,1000,101,10.0,11
17:08:17,8439.31,994,1000,101,10.0,11
17:08:17,8439.516,995,1000,101,10.0,11
17:08:17,8439.714,996,1000,101,10.0,11
17:08:17,8439.916,996,1000,101,10.0,11
17:08:17,8440.107,994,1000,101,10.0,11
17:08:18,8440.315,993,1000,101,10.0,11
17:08:18,8440.521,992,1000,101,10.0,11
17:08:18,8440.712,993,1000,101,10.0,11
17:08:18,8440.918,994,1000,101,10.0,11
17:08:18,8441.109,993,1000,101,10.0,11
17:08:19,8441.317,992,1000,101,10.0,11
17:08:19,8441.507,991,1000,101,10.0,11
17:08:19,8441.714,986,1000,101,10.0,12
17:08:19,8441.905,986,1000,101,10.0,12
17:08:19,8442.112,982,1000,101,10.0,12
17:08:20,8442.304,983,1000,101,10.0,12
17:08:20,8442.512,984,1000,101,10.0,12
17:08:20,8442.704,982,1000,102,10.0,12
17:08:20,8442.912,982,1000,102,10.0,12
17:08:20,8443.103,979,1000,102,10.0,12
17:08:21,8443.31,981,1000,102,10.0,12
17:08:21,8443.502,982,1000,102,10.0,12
17:08:21,8443.71,981,1000,102,10.0,13
17:08:21,8443.902,982,1000,102,10.0,13
17:08:21,8444.11,978,1000,102,10.0,13
17:08:22,8444.301,976,1000,102,10.0,13
17:08:22,8444.51,972,1000,102,10.0,13
17:08:22,8444.699,969,1000,103,10.0,14
17:08:22,8444.907,972,1000,103,10.0,14
17:08:22,8445.1,974,1000,103,10.0,14
17:08:23,8445.307,977,1000,103,10.0,14
17:08:23,8445.499,978,1000,103,10.0,14
17:08:23,8445.705,975,1000,103,10.0,14
17:08:23,8445.897,976,1000,103,10.0,14
17:08:23,8446.104,973,1000,103,10.0,14
17:08:24,8446.296,971,1000,104,10.0,14
17:08:24,8446.501,974,1000,104,10.0,14
17:08:24,8446.689,974,1000,104,10.0,15
17:08:24,8446.895,977,1000,104,10.0,15
17:08:24,8447.087,972,1000,104,10.0,15
17:08:25,8447.294,970,1000,104,10.0,15
17:08:25,8447.502,972,1000,104,10.0,15
17:08:25,8447.694,969,1000,105,10.0,15
17:08:25,8447.885,968,1000,105,10.0,16
17:08:25,8448.093,972,1000,105,10.0,16
17:08:26,8448.285,972,1000,105,10.0,16
17:08:26,8448.492,977,1000,105,10.0,16
17:08:26,8448.684,980,1000,105,10.0,15
17:08:26,8448.89,981,1000,105,10.0,16
17:08:26,8449.083,982,1000,105,10.0,16
17:08:27,8449.29,978,1000,105,10.0,16
17:08:27,8449.482,979,1000,106,10.0,16
17:08:27,8449.689,978,1000,106,10.0,16
17:08:27,8449.896,980,1000,106,10.0,16
17:08:27,8450.087,976,1000,106,10.0,16
17:08:28,8450.294,973,1000,106,10.0,17
17:08:28,8450.484,976,1000,106,10.0,17
17:08:28,8450.692,979,1000,106,10.0,16
17:08:28,8450.883,982,1000,106,10.0,16
17:08:28,8451.091,978,1000,106,10.0,17
17:08:29,8451.283,981,1000,106,10.0,17
17:08:29,8451.491,984,1000,107,10.0,17
17:08:29,8451.683,980,1000,107,10.0,17
17:08:29,8451.89,978,1000,107,10.0,17
17:08:29,8452.083,974,1000,107,10.0,17
17:08:30,8452.29,977,1000,107,10.0,17
17:08:30,8452.484,977,1000,107,10.0,17
17:08:30,8452.688,977,1000,107,10.0,18
17:08:30,8452.879,980,1000,107,10.0,17
17:08:30,8453.086,983,1000,107,10.0,17
17:08:31,8453.277,984,1000,108,10.0,17
17:08:31,8453.489,984,1000,108,10.0,17
17:08:31,8453.675,982,1000,108,10.0,18
17:08:31,8453.882,982,1000,108,10.0,18
17:08:31,8454.073,981,1000,108,10.0,18
17:08:32,8454.28,980,1000,108,10.0,18
17:08:32,8454.472,984,1000,108,10.0,18
17:08:32,8454.679,982,1000,108,10.0,18
17:08:32,8454.869,982,1000,108,10.0,18
17:08:32,8455.076,987,1000,108,10.0,18
17:08:33,8455.274,991,1000,108,10.0,18
17:08:33,8455.476,990,1000,108,10.0,18
17:08:33,8455.668,991,1000,108,10.0,18
17:08:33,8455.874,990,1000,108,10.0,18
17:08:33,8456.065,986,1000,109,10.0,18
17:08:34,8456.271,990,1000,109,10.0,18
17:08:34,8456.478,992,1000,109,10.0,18
17:08:34,8456.669,991,1000,109,10.0,18
17:08:34,8456.875,993,1000,109,10.0,18
17:08:34,8457.067,995,1000,109,10.0,18
17:08:35,8457.275,995,1000,109,10.0,18
17:08:35,8457.466,993,1000,109,10.0,18
17:08:35,8457.675,992,1000,109,10.0,18
17:08:35,8457.867,988,1000,109,10.0,18
17:08:35,8458.074,991,1000,109,10.0,18
17:08:36,8458.265,992,1000,109,10.0,18
17:08:36,8458.474,993,1000,109,10.0,18
17:08:36,8458.666,994,1000,109,10.0,18
17:08:36,8458.858,995,1000,109,10.0,18
17:08:36,8459.065,995,1000,109,10.0,18
17:08:37,8459.257,994,1000,109,10.0,18
17:08:37,8459.465,996,1000,109,10.0,18
17:08:37,8459.657,997,1000,109,10.0,18
17:08:37,8459.865,992,1000,109,10.0,18
17:08:37,8460.056,993,1000,109,10.0,18
17:08:38,8460.264,997,1000,109,10.0,18
17:08:38,8460.455,992,1000,109,10.0,18
17:08:38,8460.663,991,1000,109,10.0,19
17:08:38,8460.855,996,1000,109,10.0,18
17:08:38,8461.061,995,1000,109,10.0,18
17:08:39,8461.253,996,1000,109,10.0,18
17:08:39,8461.46,997,1000,109,10.0,18
17:08:39,8461.652,998,1000,109,10.0,18
17:08:39,8461.86,994,1000,109,10.0,18
17:08:39,8462.051,997,1000,109,10.0,18
17:08:40,8462.257,999,1000,109,10.0,18
17:08:40,8462.45,994,1000,109,10.0,18
17:08:40,8462.656,997,1000,109,10.0,18
17:08:40,8462.863,999,1000,109,10.0,18
17:08:40,8463.054,997,1000,109,10.0,18
17:08:41,8463.259,998,1000,109,10.0,18
17:08:41,8463.448,998,1000,109,10.0,18
17:08:41,8463.655,997,1000,109,10.0,18
17:08:41,8463.847,996,1000,109,10.0,18
17:08:41,8464.055,997,1000,109,10.0,18
17:08:42,8464.246,996,1000,109,10.0,18
17:08:42,8464.453,994,1000,109,10.0,18
17:08:42,8464.645,995,1000,109,10.0,18
17:08:42,8464.852,999,1000,109,10.0,18
17:08:42,8465.045,998,1000,109,10.0,18
17:08:43,8465.252,997,1000,109,10.0,18
17:08:43,8465.444,997,1000,109,10.0,18
17:08:43,8465.652,998,1000,109,10.0,18
17:08:43,8465.843,994,1000,109,10.0,18
17:08:43,8466.05,998,1000,109,10.0,18
17:08:44,8466.241,1001,1000,109,10.0,18
17:08:44,8466.449,999,1000,109,10.0,18
17:08:44,8466.64,1000,1000,109,10.0,18
17:08:44,8466.848,1000,1000,109,10.0,18
17:08:44,8467.04,1000,1000,109,10.0,18
17:08:45,8467.247,996,1000,109,10.0,18
17:08:45,8467.441,997,1000,109,10.0,18
17:08:45,8467.646,998,1000,109,10.0,18
17:08:45,8467.842,993,1000,109,10.0,19
17:08:45,8468.045,996,1000,109,10.0,18
17:08:46,8468.236,997,1000,109,10.0,18
17:08:46,8468.443,996,1000,109,10.0,18
17:08:46,8468.634,997,1000,109,10.0,18
17:08:46,8468.841,998,1000,109,10.0,18
17:08:46,8469.032,995,1000,109,10.0,18
17:08:47,8469.24,996,1000,109,10.0,18
17:08:47,8469.445,996,1000,109,10.0,18
17:08:47,8469.636,994,1000,109,10.0,19
17:08:47,8469.842,996,1000,109,10.0,18
17:08:47,8470.032,999,1000,109,10.0,18
17:08:48,8470.238,1000,1000,109,10.0,18
17:08:48,8470.43,994,1000,109,10.0,19
17:08:48,8470.638,996,1000,109,10.0,18
17:08:48,8470.829,998,1000,109,10.0,18
17:08:48,8471.038,997,1000,109,10.0,18
17:08:49,8471.229,998,1000,109,10.0,18
17:08:49,8471.436,999,1000,109,10.0,18
17:08:49,8471.627,1000,1000,109,10.0,18
17:08:49,8471.834,995,1000,109,10.0,18
17:08:49,8472.027,996,1000,109,10.0,18
17:08:50,8472.235,997,1000,109,10.0,18
17:08:50,8472.426,997,1000,109,10.0,18
17:08:50,8472.634,995,1000,109,10.0,18
17:08:50,8472.826,996,1000,109,10.0,18
17:08:50,8473.034,997,1000,109,10.0,18
17:08:51,8473.231,992,1000,109,10.0,19
17:08:51,8473.434,994,1000,109,10.0,19
17:08:51,8473.624,995,1000,109,10.0,18
17:08:51,8473.834,991,1000,109,10.0,19
17:08:51,8474.024,993,1000,109,10.0,19
17:08:52,8474.232,997,1000,109,10.0,18
17:08:52,8474.423,992,1000,109,10.0,19
17:08:52,8474.63,995,1000,109,10.0,18
17:08:52,8474.823,998,1000,109,10.0,18
17:08:52,8475.032,995,1000,109,10.0,18
17:08:53,8475.222,995,1000,109,10.0,18
17:08:53,8475.43,995,1000,109,10.0,18
17:08:53,8475.621,991,1000,110,10.0,19
17:08:53,8475.829,994,1000,110,10.0,19
17:08:53,8476.021,997,1000,110,10.0,19
17:08:54,8476.227,998,1000,110,10.0,19
17:08:54,8476.419,992,1000,110,10.0,19
17:08:54,8476.627,994,1000,110,10.0,19
17:08:54,8476.819,997,1000,110,10.0,19
17:08:54,8477.027,998,1000,110,10.0,19
17:08:55,8477.219,994,1000,110,10.0,19
17:08:55,8477.426,997,1000,110,10.0,19
17:08:55,8477.618,999,1000,110,10.0,19
17:08:55,8477.825,995,1000,110,10.0,19
17:08:55,8478.017,997,1000,110,10.0,19
17:08:56,8478.224,999,1000,110,10.0,19
17:08:56,8478.415,999,1000,110,10.0,19
17:08:56,8478.623,996,1000,110,10.0,19
17:08:56,8478.816,998,1000,110,10.0,19
17:08:56,8479.008,999,1000,110,10.0,19
17:08:57,8479.215,994,1000,110,10.0,19
17:08:57,8479.406,995,1000,110,10.0,19
17:08:57,8479.613,998,1000,110,10.0,19
17:08:57,8479.805,1000,1000,110,10.0,19
17:08:57,8480.013,998,1000,110,10.0,19
17:08:58,8480.204,999,1000,110,10.0,19
17:08:58,8480.41,1001,1000,110,10.0,19
17:08:58,8480.618,1002,1000,110,10.0,19
17:08:58,8480.809,996,1000,110,10.0,19
17:08:58,8481.018,997,1000,110,10.0,19
17:08:59,8481.209,998,1000,110,10.0,19
17:08:59,8481.403,996,1000,110,10.0,19
17:08:59,8481.61,992,1000,110,10.0,19
17:08:59,8481.801,995,1000,110,10.0,19
17:08:59,8482.008,997,1000,110,10.0,19
17:09:00,8482.2,997,1000,110,10.0,19
17:09:00,8482.408,997,1000,110,10.0,19
17:09:00,8482.6,998,1000,110,10.0,19
17:09:00,8482.807,1000,1000,110,10.0,19
17:09:00,8482.999,995,1000,110,10.0,19
17:09:01,8483.206,994,1000,110,10.0,19
17:09:01,8483.396,997,1000,110,10.0,19
17:09:01,8483.604,999,1000,110,10.0,19
17:09:01,8483.797,998,1000,110,10.0,19
17:09:01,8484.005,999,1000,110,10.0,19
17:09:02,8484.197,1001,1000,110,10.0,19
17:09:02,8484.405,1003,1000,110,10.0,19
17:09:02,8484.598,1001,1000,110,10.0,19
17:09:02,8484.807,1002,1000,110,10.0,19
17:09:02,8484.996,1003,1000,110,10.0,19
17:09:03,8485.205,1005,1000,110,10.0,18
17:09:03,8485.396,1002,1000,110,10.0,19
17:09:03,8485.604,995,1000,110,10.0,19
17:09:03,8485.792,996,1000,110,10.0,19
17:09:03,8485.998,998,1000,110,10.0,19
17:09:04,8486.192,995,1000,110,10.0,19
17:09:04,8486.396,997,1000,110,10.0,19
17:09:04,8486.603,999,1000,110,10.0,19
17:09:04,8486.796,1001,1000,110,10.0,19
17:09:04,8486.999,998,1000,110,10.0,19
17:09:05,8487.189,997,1000,110,10.0,19
17:09:05,8487.396,1001,1000,110,10.0,19
17:09:05,8487.591,997,1000,110,10.0,19
17:09:05,8487.794,997,1000,110,10.0,19
17:09:05,8487.998,1000,1000,110,10.0,19
17:09:06,8488.201,1003,1000,110,10.0,19
17:09:06,8488.391,1006,1000,110,10.0,18
17:09:06,8488.582,1004,1000,110,10.0,19
17:09:06,8488.79,1005,1000,110,10.0,18
17:09:06,8488.981,1006,1000,110,10.0,18
17:09:07,8489.189,1007,1000,110,10.0,18
17:09:07,8489.395,1001,1000,110,10.0,19
17:09:07,8489.586,1003,1000,110,10.0,19
17:09:07,8489.794,1005,1000,110,10.0,18
17:09:07,8489.985,1001,1000,110,10.0,19
17:09:08,8490.192,1001,1000,110,10.0,19
17:09:08,8490.383,1003,1000,110,10.0,19
17:09:08,8490.589,1000,1000,110,10.0,19
17:09:08,8490.784,1003,1000,110,10.0,19
17:09:08,8490.988,999,1000,110,10.0,19
17:09:09,8491.18,1002,1000,110,10.0,19
17:09:09,8491.388,999,1000,110,10.0,19
17:09:09,8491.58,1002,1000,110,10.0,19
17:09:09,8491.789,1004,1000,110,10.0,19
17:09:09,8491.98,1006,1000,110,10.0,18
17:09:10,8492.187,1007,1000,109,10.0,18
17:09:10,8492.379,1002,1000,109,10.0,18
17:09:10,8492.586,1003,1000,109,10.0,18
17:09:10,8492.777,999,1000,109,10.0,18
17:09:10,8492.984,998,1000,109,10.0,18
17:09:11,8493.177,1001,1000,109,10.0,18
17:09:11,8493.382,1003,1000,109,10.0,18
17:09:11,8493.573,1004,1000,109,10.0,18
17:09:11,8493.78,1000,1000,109,10.0,18
17:09:11,8493.972,1002,1000,109,10.0,18
17:09:12,8494.179,1003,1000,109,10.0,18
17:09:12,8494.37,1004,1000,109,10.0,18
17:09:12,8494.576,1003,1000,109,10.0,18
17:09:12,8494.767,1001,1000,109,10.0,18
17:09:12,8494.975,1001,1000,109,10.0,18
17:09:13,8495.182,1000,1000,109,10.0,18
17:09:13,8495.373,994,1000,110,10.0,19
17:09:13,8495.565,996,1000,110,10.0,19
17:09:13,8495.773,998,1000,110,10.0,19
17:09:13,8495.98,993,1000,110,10.0,19
17:09:14,8496.171,997,1000,110,10.0,19
17:09:14,8496.363,1000,1000,110,10.0,19
17:09:14,8496.571,997,1000,110,10.0,19
17:09:14,8496.763,996,1000,110,10.0,19
17:09:14,8496.97,995,1000,110,10.0,19
17:09:15,8497.161,993,1000,110,10.0,19
17:09:15,8497.368,988,1000,110,10.0,19
17:09:15,8497.561,981,1000,110,10.0,20
17:09:15,8497.769,981,1000,110,10.0,20
17:09:15,8497.961,977,1000,110,10.0,20
17:09:16,8498.169,975,1000,110,10.0,20
17:09:16,8498.359,978,1000,110,10.0,20
17:09:16,8498.567,977,1000,110,10.0,20
17:09:16,8498.757,977,1000,110,10.0,20
17:09:16,8498.965,971,1000,111,10.0,21
17:09:16,8499.157,969,1000,111,10.0,21
17:09:17,8499.363,968,1000,111,10.0,21
17:09:17,8499.571,970,1000,111,10.0,21
17:09:17,8499.761,973,1000,111,10.0,21
17:09:17,8499.968,969,1000,111,10.0,21
17:09:18,8500.16,970,1000,111,10.0,22
17:09:18,8500.367,975,1000,112,10.0,21
17:09:18,8500.56,975,1000,112,10.0,22
17:09:18,8500.752,979,1000,112,10.0,21
17:09:18,8500.959,982,1000,112,10.0,21
17:09:18,8501.156,978,1000,112,10.0,22
17:09:19,8501.358,981,1000,112,10.0,22
17:09:19,8501.55,982,1000,112,10.0,22
17:09:19,8501.759,986,1000,112,10.0,22
17:09:19,8501.95,988,1000,112,10.0,22
17:09:19,8502.156,988,1000,112,10.0,22
17:09:20,8502.363,989,1000,112,10.0,22
17:09:20,8502.554,991,1000,112,10.0,22
17:09:20,8502.762,989,1000,112,10.0,22
17:09:20,8502.955,991,1000,113,10.0,22
17:09:20,8503.155,994,1000,113,10.0,21
17:09:21,8503.355,992,1000,113,10.0,22
17:09:21,8503.547,993,1000,113,10.0,22
17:09:21,8503.755,993,1000,113,10.0,22
17:09:21,8503.946,987,1000,113,10.0,22
17:09:21,8504.154,991,1000,113,10.0,22
17:09:22,8504.345,993,1000,113,10.0,22
17:09:22,8504.553,991,1000,113,10.0,22
17:09:22,8504.745,993,1000,113,10.0,22
17:09:22,8504.953,995,1000,113,10.0,22
17:09:22,8505.15,995,1000,113,10.0,22
17:09:23,8505.352,994,1000,113,10.0,22
17:09:23,8505.544,995,1000,113,10.0,22
17:09:23,8505.752,994,1000,113,10.0,22
17:09:23,8505.944,995,1000,113,10.0,22
17:09:23,8506.152,997,1000,113,10.0,22
17:09:24,8506.343,996,1000,113,10.0,22
17:09:24,8506.552,994,1000,113,10.0,22
17:09:24,8506.744,995,1000,113,10.0,22
17:09:24,8506.951,995,1000,113,10.0,22
17:09:24,8507.143,994,1000,113,10.0,22
17:09:25,8507.343,995,1000,113,10.0,22
17:09:25,8507.548,995,1000,113,10.0,22
17:09:25,8507.74,990,1000,113,10.0,22
17:09:25,8507.949,992,1000,113,10.0,22
17:09:25,8508.141,995,1000,113,10.0,22
17:09:26,8508.348,995,1000,113,10.0,22
17:09:26,8508.541,995,1000,113,10.0,22
17:09:26,8508.733,995,1000,113,10.0,22
17:09:26,8508.941,990,1000,113,10.0,22
17:09:26,8509.133,989,1000,113,10.0,22
17:09:27,8509.34,979,1000,113,10.0,23
17:09:27,8509.53,971,1000,113,10.0,23
17:09:27,8509.739,973,1000,114,10.0,23
17:09:27,8509.93,970,1000,114,10.0,24
17:09:27,8510.138,968,1000,114,10.0,24
17:09:28,8510.329,976,1000,114,10.0,24
17:09:28,8510.536,978,1000,114,10.0,24
17:09:28,8510.727,976,1000,114,10.0,24
17:09:28,8510.934,984,1000,114,10.0,23
17:09:28,8511.125,987,1000,114,10.0,23
17:09:29,8511.333,989,1000,114,10.0,23
17:09:29,8511.54,995,1000,114,10.0,23
17:09:29,8511.731,996,1000,114,10.0,23
17:09:29,8511.938,998,1000,114,10.0,23
17:09:29,8512.13,1000,1000,114,10.0,23
17:09:30,8512.337,998,1000,114,10.0,23
17:09:30,8512.529,1001,1000,114,10.0,23
17:09:30,8512.737,997,1000,114,10.0,23
17:09:30,8512.927,1000,1000,114,10.0,23
17:09:30,8513.135,997,1000,114,10.0,23
17:09:31,8513.328,1002,1000,114,10.0,23
17:09:31,8513.534,1006,1000,114,10.0,23
17:09:31,8513.726,1005,1000,114,10.0,23
17:09:31,8513.933,1007,1000,114,10.0,22
17:09:31,8514.125,1007,1000,114,10.0,22
17:09:32,8514.332,1001,1000,114,10.0,23
17:09:32,8514.523,1004,1000,114,10.0,23
17:09:32,8514.73,1000,1000,114,10.0,23
17:09:32,8514.921,1005,1000,114,10.0,22
17:09:32,8515.129,1000,1000,114,10.0,23
17:09:33,8515.321,1003,1000,114,10.0,23
17:09:33,8515.527,1005,1000,114,10.0,22
17:09:33,8515.719,998,1000,114,10.0,23
17:09:33,8515.927,999,1000,114,10.0,23
17:09:33,8516.119,1003,1000,114,10.0,23
17:09:34,8516.328,1001,1000,114,10.0,23
17:09:34,8516.518,1006,1000,114,10.0,22
17:09:34,8516.725,1013,1000,114,10.0,22
17:09:34,8516.917,1013,1000,114,10.0,22
17:09:34,8517.126,1013,1000,114,10.0,22
17:09:35,8517.317,1017,1000,114,10.0,22
17:09:35,8517.524,1017,1000,114,10.0,22
17:09:35,8517.715,1017,1000,114,10.0,21
17:09:35,8517.922,1011,1000,114,10.0,22
17:09:35,8518.115,1007,1000,114,10.0,22
17:09:36,8518.322,1010,1000,114,10.0,22
17:09:36,8518.514,1010,1000,113,10.0,22
17:09:36,8518.722,1012,1000,113,10.0,21
17:09:36,8518.913,1009,1000,113,10.0,22
17:09:36,8519.121,1010,1000,113,10.0,21
17:09:37,8519.312,1011,1000,113,10.0,21
17:09:37,8519.519,1010,1000,113,10.0,21
17:09:37,8519.712,1011,1000,113,10.0,21
17:09:37,8519.904,1005,1000,113,10.0,22
17:09:37,8520.111,1007,1000,113,10.0,21
17:09:38,8520.302,1007,1000,113,10.0,21
17:09:38,8520.511,1009,1000,113,10.0,21
17:09:38,8520.701,1004,1000,113,10.0,22
17:09:38,8520.909,1006,1000,113,10.0,21
17:09:38,8521.1,1009,1000,113,10.0,21
17:09:39,8521.308,1009,1000,113,10.0,21
17:09:39,8521.5,1009,1000,113,10.0,21
17:09:39,8521.706,1009,1000,113,10.0,21
17:09:39,8521.898,1007,1000,113,10.0,21
17:09:39,8522.104,1001,1000,113,10.0,21
17:09:40,8522.298,1002,1000,113,10.0,21
17:09:40,8522.505,1003,1000,113,10.0,21
17:09:40,8522.696,1000,1000,113,10.0,21
17:09:40,8522.903,1004,1000,113,10.0,21
17:09:40,8523.11,1000,1000,113,10.0,21
17:09:41,8523.301,1000,1000,113,10.0,21
17:09:41,8523.507,1004,1000,113,10.0,21
17:09:41,8523.699,1004,1000,113,10.0,21
17:09:41,8523.907,1007,1000,113,10.0,21
17:09:41,8524.099,1003,1000,113,10.0,21
17:09:42,8524.306,1006,1000,113,10.0,21
17:09:42,8524.498,1008,1000,113,10.0,21
17:09:42,8524.707,1008,1000,113,10.0,21
17:09:42,8524.896,1008,1000,113,10.0,21
17:09:42,8525.09,1008,1000,113,10.0,21
17:09:43,8525.296,1001,1000,113,10.0,21
17:09:43,8525.504,1002,1000,113,10.0,21
17:09:43,8525.695,1003,1000,113,10.0,21
17:09:43,8525.903,1002,1000,113,10.0,21
17:09:43,8526.094,996,1000,113,10.0,21
17:09:44,8526.301,998,1000,113,10.0,21
17:09:44,8526.494,1000,1000,113,10.0,21
17:09:44,8526.701,1001,1000,113,10.0,21
17:09:44,8526.893,996,1000,113,10.0,21
17:09:44,8527.101,998,1000,113,10.0,21
17:09:45,8527.292,1000,1000,113,10.0,21
17:09:45,8527.5,999,1000,113,10.0,21
17:09:45,8527.693,999,1000,113,10.0,21
17:09:45,8527.884,1000,1000,113,10.0,21
17:09:45,8528.092,1000,1000,113,10.0,21
17:09:46,8528.283,994,1000,113,10.0,21
17:09:46,8528.49,996,1000,113,10.0,21
17:09:46,8528.682,999,1000,113,10.0,21
17:09:46,8528.891,998,1000,113,10.0,21
17:09:46,8529.082,993,1000,113,10.0,22
17:09:47,8529.289,996,1000,113,10.0,21
17:09:47,8529.481,998,1000,113,10.0,21
17:09:47,8529.689,999,1000,113,10.0,21
17:09:47,8529.88,997,1000,113,10.0,21
17:09:47,8530.087,999,1000,113,10.0,21
17:09:48,8530.278,1001,1000,113,10.0,21
17:09:48,8530.486,998,1000,113,10.0,21
17:09:48,8530.677,993,1000,113,10.0,22
17:09:48,8530.884,996,1000,113,10.0,21
17:09:48,8531.074,1000,1000,113,10.0,21
17:09:49,8531.282,1002,1000,113,10.0,21
17:09:49,8531.474,997,1000,113,10.0,21
17:09:49,8531.682,1000,1000,113,10.0,21
17:09:49,8531.873,1003,1000,113,10.0,21
17:09:49,8532.08,999,1000,113,10.0,21
17:09:50,8532.271,1002,1000,113,10.0,21
17:09:50,8532.478,1004,1000,113,10.0,21
17:09:50,8532.685,1006,1000,113,10.0,21
17:09:50,8532.876,1007,1000,113,10.0,21
17:09:50,8533.083,999,1000,113,10.0,21
17:09:51,8533.275,1000,1000,113,10.0,21
17:09:51,8533.482,1000,1000,113,10.0,21
17:09:51,8533.673,995,1000,113,10.0,21
17:09:51,8533.88,997,1000,113,10.0,21
17:09:51,8534.071,998,1000,113,10.0,21
17:09:52,8534.278,997,1000,113,10.0,21
17:09:52,8534.47,998,1000,113,10.0,21
17:09:52,8534.678,999,1000,113,10.0,21
17:09:52,8534.869,1000,1000,113,10.0,21
17:09:52,8535.077,994,1000,113,10.0,21
17:09:53,8535.27,997,1000,113,10.0,21
17:09:53,8535.477,1000,1000,113,10.0,21
17:09:53,8535.671,1002,1000,113,10.0,21
17:09:53,8535.876,1000,1000,113,10.0,21
17:09:53,8536.067,1000,1000,113,10.0,21
17:09:54,8536.273,1000,1000,113,10.0,21
17:09:54,8536.466,1001,1000,113,10.0,21
17:09:54,8536.674,995,1000,113,10.0,21
17:09:54,8536.867,996,1000,113,10.0,21
17:09:54,8537.075,996,1000,113,10.0,21
17:09:55,8537.268,991,1000,113,10.0,22
17:09:55,8537.46,994,1000,113,10.0,22
