Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
21:26.5,494,500,7,2,0
21:26.7,494,500,7,2,0
21:26.9,496,500,7,1.9,0
21:27.1,497,500,7,1.9,0
21:27.3,498,500,7,1.9,0
21:27.5,499,500,7,1.9,0
21:27.7,499,500,7,1.9,0
21:27.9,500,500,7,1.9,0
21:28.1,500,500,7,1.9,0
21:28.3,501,500,7,1.9,0
21:28.5,501,500,7,1.9,0
21:28.7,501,500,7,1.9,0
21:28.9,501,500,7,1.9,0
21:29.1,501,500,7,1.9,0
21:29.3,501,500,7,1.9,0
21:29.5,501,500,7,1.9,0
21:29.7,499,500,7,1.9,0
21:29.9,497,500,7,1.9,0
21:30.1,495,500,7,1.9,0
21:30.3,492,500,8,2,0
21:30.5,489,500,8,2.1,0
21:30.7,487,500,8,2.1,0
21:30.9,487,500,8,2.1,0
21:31.1,488,500,8,2.1,0
21:31.3,488,500,8,2.1,0
21:31.5,488,500,8,2.1,0
21:31.7,488,500,8,2.2,0
21:31.9,488,500,8,2.2,0
21:32.1,488,500,8,2.2,0
21:32.3,488,500,8,2.2,0
21:32.5,488,500,8,2.2,0
21:32.7,488,500,8,2.2,0
21:32.9,490,500,8,2.2,0
21:33.1,490,500,8,2.2,0
21:33.3,490,500,8,2.2,0
21:33.5,492,500,8,2.2,0
21:33.7,493,500,8,2.2,0
21:33.9,493,500,8,2.2,0
21:34.1,493,500,8,2.2,0
21:34.3,495,500,8,2.2,0
21:34.5,495,500,8,2.2,0
21:34.7,495,500,8,2.2,0
21:34.9,494,500,8,2.2,0
21:35.1,495,500,8,2.2,0
21:35.3,496,500,8,2.2,0
21:35.5,495,500,8,2.2,0
21:35.7,494,500,9,2.2,0
21:35.9,494,500,9,2.2,0
21:36.1,496,500,9,2.2,0
21:36.3,495,500,9,2.2,0
21:36.5,494,500,9,2.2,0
21:36.7,495,500,9,2.2,0
21:36.9,494,500,9,2.2,0
21:37.1,494,500,9,2.3,0
21:37.3,496,500,9,2.2,0
21:37.5,495,500,9,2.2,0
21:37.7,494,500,9,2.3,0
21:37.9,495,500,9,2.2,0
21:38.1,494,500,9,2.3,0
21:38.3,495,500,9,2.2,0
21:38.5,494,500,9,2.3,0
21:38.7,495,500,9,2.2,0
21:38.9,495,500,9,2.2,0
21:39.1,494,500,9,2.3,0
21:39.3,494,500,9,2.3,0
21:39.5,495,500,9,2.2,0
21:39.7,496,500,9,2.2,0
21:39.9,496,500,9,2.2,0
21:40.1,497,500,9,2.2,0
21:40.3,498,500,9,2.2,0
21:40.5,498,500,9,2.2,0
21:40.7,498,500,9,2.2,0
21:40.9,499,500,9,2.2,0
21:41.1,499,500,9,2.2,0
21:41.3,499,500,9,2.2,0
21:41.5,499,500,9,2.2,0
21:41.7,499,500,9,2.2,0
21:41.9,499,500,9,2.2,0
21:42.1,499,500,9,2.2,0
21:42.3,500,500,9,2.2,0
21:42.5,500,500,9,2.2,0
21:42.7,500,500,9,2.2,0
21:42.9,501,500,9,2.2,0
21:43.1,501,500,9,2.2,0
21:43.3,501,500,9,2.2,0
21:43.5,501,500,9,2.2,0
21:43.7,502,500,9,2.2,0
21:43.9,503,500,9,2.2,0
21:44.1,503,500,9,2.2,0
21:44.3,503,500,9,2.2,0
21:44.5,503,500,9,2.2,0
21:44.7,502,500,9,2.2,0
21:44.9,502,500,9,2.2,0
21:45.1,502,500,9,2.2,0
21:45.3,501,500,9,2.2,0
21:45.5,501,500,9,2.2,0
21:45.7,500,500,9,2.2,0
21:45.9,499,500,9,2.2,0
21:46.1,499,500,9,2.2,0
21:46.3,498,500,9,2.2,0
21:46.5,497,500,9,2.2,0
21:46.7,497,500,9,2.2,0
21:46.9,497,500,9,2.2,0
21:47.1,497,500,9,2.2,0
21:47.3,497,500,9,2.2,0
21:47.5,497,500,9,2.2,0
21:47.7,497,500,9,2.2,0
21:47.9,497,500,9,2.2,0
21:48.1,497,500,9,2.2,0
21:48.3,497,500,9,2.2,0
21:48.5,498,500,9,2.2,0
21:48.7,498,500,9,2.2,0
21:48.9,498,500,9,2.2,0
21:49.1,498,500,9,2.2,0
21:49.3,498,500,9,2.2,0
21:49.5,498,500,9,2.2,0
21:49.7,498,500,9,2.2,0
21:49.9,498,500,9,2.2,0
21:50.1,498,500,9,2.2,0
21:50.3,497,500,9,2.2,0
21:50.5,497,500,9,2.2,0
21:50.7,497,500,9,2.2,0
21:50.9,497,500,9,2.2,0
21:51.1,497,500,9,2.2,0
21:51.3,496,500,9,2.2,0
21:51.5,495,500,9,2.2,0
21:51.7,494,500,9,2.3,0
21:51.9,494,500,9,2.3,0
21:52.1,493,500,9,2.3,0
21:52.3,492,500,9,2.3,0
21:52.5,491,500,9,2.4,0
21:52.7,491,500,9,2.4,0
21:52.9,490,500,9,2.4,0
21:53.1,492,500,9,2.4,0
21:53.3,493,500,9,2.4,0
21:53.5,493,500,9,2.4,0
21:53.7,494,500,9,2.4,0
21:53.9,495,500,9,2.3,0
21:54.1,494,500,9,2.4,0
21:54.3,496,500,9,2.3,0
21:54.5,495,500,9,2.3,0
21:54.7,494,500,9,2.4,0
21:54.9,495,500,9,2.3,0
21:55.1,495,500,9,2.3,0
21:55.3,493,500,9,2.4,0
21:55.5,493,500,9,2.4,0
21:55.7,494,500,9,2.4,0
21:55.9,495,500,9,2.3,0
21:56.1,495,500,9,2.3,0
21:56.2,493,500,9,2.4,0
21:56.4,493,500,9,2.4,0
21:56.6,493,500,9,2.4,0
21:56.8,493,500,9,2.4,0
21:57.0,493,500,9,2.4,0
21:57.3,493,500,9,2.4,0
21:57.5,493,500,10,2.4,0
21:57.7,493,500,10,2.4,0
21:57.8,493,500,10,2.4,0
21:58.0,493,500,10,2.4,0
21:58.2,493,500,10,2.4,0
21:58.4,493,500,10,2.4,0
21:58.6,493,500,10,2.4,0
21:58.8,493,500,10,2.4,0
21:59.0,493,500,10,2.4,0
21:59.2,493,500,10,2.4,0
21:59.4,493,500,10,2.4,0
21:59.6,493,500,10,2.5,0
21:59.8,493,500,10,2.5,0
22:00.0,493,500,10,2.5,0
22:00.2,493,500,10,2.5,0
22:00.4,493,500,10,2.5,0
22:00.6,493,500,10,2.5,0
22:00.8,493,500,10,2.5,0
22:01.0,494,500,10,2.5,0
22:01.2,494,500,10,2.5,0
22:01.4,494,500,10,2.5,0
22:01.6,493,500,10,2.5,0
22:01.8,493,500,10,2.5,0
22:02.0,493,500,10,2.5,0
22:02.2,493,500,10,2.5,0
22:02.4,493,500,10,2.5,0
22:02.6,493,500,10,2.5,0
22:02.8,492,500,10,2.5,0
22:03.0,492,500,10,2.5,0
22:03.2,492,500,10,2.5,0
22:03.4,491,500,11,2.5,0
22:03.6,491,500,11,2.5,0
22:03.8,491,500,11,2.5,0
22:04.0,491,500,11,2.5,0
22:04.2,490,500,11,2.5,0
22:04.4,490,500,11,2.5,0
22:04.6,490,500,11,2.5,0
22:04.8,490,500,11,2.5,0
22:05.0,490,500,11,2.5,0
22:05.2,489,500,11,2.5,0
22:05.4,489,500,11,2.5,0
22:05.6,489,500,11,2.5,0
22:05.8,491,500,11,2.5,0
22:06.0,492,500,11,2.5,0
22:06.2,491,500,11,2.5,0
22:06.4,493,500,11,2.5,0
22:06.6,495,500,11,2.5,0
22:06.8,494,500,11,2.5,0
22:07.0,493,500,11,2.5,0
22:07.2,494,500,11,2.5,0
22:07.4,495,500,11,2.5,0
22:07.6,496,500,11,2.5,0
22:07.8,494,500,11,2.5,0
22:08.0,495,500,11,2.5,0
22:08.2,496,500,11,2.5,0
22:08.4,494,500,11,2.5,0
22:08.6,495,500,11,2.5,0
22:08.8,495,500,11,2.5,0
22:09.0,494,500,11,2.5,0
22:09.2,495,500,11,2.5,0
22:09.4,495,500,11,2.5,0
22:09.6,494,500,11,2.6,0
22:09.8,495,500,11,2.5,0
22:10.0,496,500,11,2.5,0
22:10.2,496,500,11,2.5,0
22:10.4,496,500,11,2.5,0
22:10.6,496,500,11,2.5,0
22:10.8,496,500,11,2.5,0
22:11.0,495,500,11,2.5,0
22:11.2,495,500,11,2.5,0
22:11.4,495,500,11,2.5,0
22:11.6,496,500,11,2.5,0
22:11.8,496,500,11,2.5,0
22:12.0,497,500,11,2.5,0
22:12.2,497,500,11,2.5,0
22:12.4,497,500,11,2.5,0
22:12.6,498,500,11,2.5,0
22:12.8,498,500,11,2.5,0
22:13.0,497,500,11,2.5,0
22:13.2,497,500,11,2.5,0
22:13.4,496,500,11,2.5,0
22:13.6,496,500,11,2.5,0
22:13.8,495,500,11,2.5,0
22:14.0,495,500,11,2.5,0
22:14.2,494,500,11,2.6,0
22:14.4,495,500,11,2.5,0
22:14.6,495,500,11,2.5,0
22:14.8,495,500,11,2.5,0
22:15.0,494,500,11,2.6,0
22:15.2,494,500,11,2.6,0
22:15.4,495,500,11,2.5,0
22:15.6,495,500,11,2.5,0
22:15.8,494,500,11,2.6,0
22:16.0,495,500,11,2.5,0
22:16.2,494,500,12,2.6,0
22:16.4,494,500,12,2.6,0
22:16.6,495,500,12,2.5,0
22:16.8,495,500,12,2.5,0
22:17.0,496,500,12,2.5,0
22:17.2,496,500,12,2.5,0
22:17.4,497,500,12,2.5,0
22:17.6,497,500,12,2.5,0
22:17.8,497,500,12,2.5,0
22:18.0,497,500,12,2.5,0
22:18.2,498,500,12,2.5,0
22:18.4,497,500,12,2.5,0
22:18.6,498,500,12,2.5,0
22:18.8,497,500,12,2.5,0
22:19.0,497,500,12,2.5,0
22:19.2,497,500,12,2.5,0
22:19.4,497,500,12,2.5,0
22:19.6,497,500,12,2.5,0
22:19.8,498,500,12,2.5,0
22:20.0,497,500,12,2.5,0
22:20.2,497,500,12,2.5,0
22:20.4,497,500,12,2.5,0
22:20.6,497,500,12,2.5,0
22:20.8,497,500,12,2.5,0
22:21.0,497,500,12,2.5,0
22:21.2,497,500,12,2.5,0
22:21.4,497,500,12,2.5,0
22:21.6,497,500,12,2.5,0
22:21.8,497,500,12,2.5,0
22:22.0,497,500,12,2.5,0
22:22.2,497,500,12,2.5,0
22:22.4,497,500,12,2.5,0
22:22.6,496,500,12,2.5,0
22:22.8,496,500,12,2.5,0
22:23.0,496,500,12,2.5,0
22:23.2,496,500,12,2.5,0
22:23.4,495,500,12,2.5,0
22:23.6,495,500,12,2.5,0
22:23.8,495,500,12,2.5,0
22:24.0,495,500,12,2.5,0
22:24.2,495,500,12,2.5,0
22:24.4,495,500,12,2.5,0
22:24.6,495,500,12,2.5,0
22:24.8,495,500,12,2.5,0
22:25.0,494,500,12,2.6,0
22:25.2,494,500,12,2.6,0
22:25.4,494,500,12,2.6,0
22:25.6,493,500,12,2.6,0
22:25.8,492,500,12,2.6,0
22:26.0,492,500,12,2.6,0
22:26.2,491,500,12,2.6,0
22:26.4,491,500,12,2.6,0
22:26.6,491,500,12,2.6,0
22:26.8,490,500,12,2.6,0
22:27.0,491,500,12,2.6,0
22:27.2,491,500,12,2.6,0
22:27.4,492,500,12,2.6,0
22:27.6,492,500,12,2.6,0
22:27.8,492,500,12,2.6,0
22:28.0,493,500,12,2.6,0
22:28.2,493,500,12,2.6,0
22:28.4,493,500,12,2.6,0
22:28.6,493,500,12,2.6,0
22:28.8,493,500,12,2.6,0
22:29.0,493,500,12,2.6,0
22:29.2,493,500,12,2.6,0
22:29.4,493,500,12,2.6,0
22:29.6,493,500,12,2.6,0
22:29.8,493,500,12,2.6,0
22:30.0,493,500,12,2.6,0
22:30.2,493,500,12,2.6,0
22:30.4,493,500,13,2.6,0
22:30.6,493,500,13,2.6,0
22:30.8,493,500,13,2.6,0
22:31.0,492,500,13,2.6,0
22:31.2,492,500,13,2.6,0
22:31.4,492,500,13,2.6,0
22:31.6,491,500,13,2.7,0
22:31.8,490,500,13,2.7,0
22:32.0,490,500,13,2.7,0
22:32.2,489,500,13,2.7,0
22:32.4,488,500,13,2.7,0
22:32.6,488,500,13,2.7,0
22:32.8,487,500,13,2.7,0
22:33.0,487,500,13,2.7,0
22:33.2,487,500,13,2.7,0
22:33.4,488,500,13,2.7,0
22:33.6,489,500,13,2.7,0
22:33.8,490,500,13,2.7,0
22:34.0,491,500,13,2.7,0
22:34.2,492,500,13,2.7,0
22:34.4,493,500,13,2.7,0
22:34.6,493,500,13,2.7,0
22:34.8,493,500,14,2.7,0
22:35.0,494,500,14,2.7,0
22:35.2,494,500,14,2.7,0
22:35.4,495,500,14,2.7,0
22:35.6,494,500,14,2.7,0
22:35.8,494,500,14,2.7,0
22:36.0,494,500,14,2.7,0
22:36.1,494,500,14,2.7,0
22:36.3,495,500,14,2.7,0
22:36.5,494,500,14,2.7,0
22:36.7,494,500,14,2.7,0
22:36.9,494,500,14,2.7,0
22:37.2,494,500,14,2.7,0
22:37.3,494,500,14,2.7,0
22:37.5,494,500,14,2.7,0
22:37.7,494,500,14,2.7,0
22:37.9,494,500,14,2.7,0
22:38.1,494,500,14,2.7,0
22:38.3,494,500,14,2.7,0
22:38.5,494,500,14,2.7,0
22:38.7,494,500,14,2.7,0
22:38.9,494,500,14,2.7,0
22:39.1,494,500,14,2.7,0
22:39.3,494,500,14,2.7,0
22:39.5,494,500,14,2.7,0
22:39.7,494,500,14,2.7,0
22:39.9,494,500,14,2.7,0
22:40.1,494,500,14,2.7,0
22:40.3,494,500,14,2.8,0
22:40.5,494,500,14,2.8,0
22:40.7,494,500,14,2.8,0
22:40.9,494,500,14,2.8,0
22:41.1,495,500,14,2.7,0
22:41.3,496,500,14,2.7,0
22:41.5,497,500,14,2.7,0
22:41.7,498,500,14,2.7,0
22:41.9,499,500,14,2.7,0
22:42.1,499,500,14,2.7,0
22:42.3,500,500,14,2.7,0
22:42.5,500,500,14,2.7,0
22:42.7,501,500,14,2.7,0
22:42.9,501,500,14,2.7,0
22:43.1,501,500,14,2.7,0
22:43.3,501,500,14,2.7,0
22:43.5,501,500,14,2.7,0
22:43.7,500,500,14,2.7,0
22:43.9,499,500,14,2.7,0
22:44.1,498,500,14,2.7,0
22:44.3,497,500,14,2.7,0
22:44.5,497,500,14,2.7,0
22:44.7,496,500,14,2.7,0
22:44.9,496,500,14,2.7,0
22:45.1,497,500,14,2.7,0
22:45.3,497,500,14,2.7,0
22:45.5,497,500,14,2.7,0
22:45.7,498,500,14,2.7,0
22:45.9,498,500,14,2.7,0
22:46.1,498,500,14,2.7,0
22:46.3,499,500,14,2.7,0
22:46.5,499,500,14,2.7,0
22:46.7,499,500,14,2.7,0
22:46.9,499,500,14,2.7,0
22:47.1,499,500,14,2.7,0
22:47.3,499,500,14,2.7,0
22:47.5,499,500,14,2.7,0
22:47.7,499,500,14,2.7,0
22:47.9,499,500,14,2.7,0
22:48.1,499,500,14,2.7,0
22:48.3,499,500,14,2.7,0
22:48.5,499,500,14,2.7,0
22:48.7,499,500,14,2.7,0
22:48.9,499,500,14,2.7,0
22:49.1,499,500,14,2.7,0
22:49.3,498,500,14,2.7,0
22:49.5,498,500,14,2.7,0
22:49.7,498,500,14,2.7,0
22:49.9,497,500,14,2.7,0
22:50.1,497,500,14,2.7,0
22:50.3,497,500,14,2.7,0
22:50.5,497,500,14,2.7,0
22:50.7,496,500,14,2.7,0
22:50.9,496,500,14,2.7,0
22:51.1,496,500,14,2.7,0
22:51.3,496,500,14,2.7,0
22:51.5,496,500,14,2.7,0
22:51.7,496,500,14,2.7,0
22:51.9,497,500,14,2.7,0
22:52.1,497,500,14,2.7,0
22:52.3,497,500,14,2.7,0
22:52.5,497,500,14,2.7,0
22:52.7,496,500,14,2.7,0
22:52.9,496,500,14,2.7,0
22:53.1,497,500,14,2.7,0
22:53.3,496,500,14,2.7,0
22:53.5,496,500,14,2.7,0
22:53.7,496,500,14,2.7,0
22:53.9,495,500,14,2.7,0
22:54.1,495,500,14,2.7,0
22:54.3,494,500,14,2.8,0
22:54.5,493,500,14,2.8,0
22:54.7,492,500,14,2.8,0
22:54.9,492,500,14,2.8,0
22:55.1,491,500,14,2.8,0
22:55.3,491,500,15,2.8,0
22:55.5,490,500,15,2.8,0
22:55.7,490,500,15,2.8,0
22:55.9,490,500,15,2.8,0
22:56.1,490,500,15,2.8,0
22:56.3,490,500,15,2.8,0
22:56.5,489,500,15,2.8,0
22:56.7,489,500,15,2.8,0
22:56.9,489,500,15,2.8,0
22:57.1,489,500,15,2.8,0
22:57.3,489,500,15,2.8,0
22:57.5,489,500,15,2.8,0
22:57.7,489,500,15,2.8,0
22:57.9,489,500,15,2.8,0
22:58.1,489,500,15,2.8,0
22:58.3,489,500,15,2.8,0
22:58.5,488,500,15,2.8,0
22:58.7,488,500,15,2.9,0
22:58.9,488,500,15,2.9,0
22:59.1,488,500,16,2.9,0
22:59.3,489,500,16,2.9,0
22:59.5,490,500,16,2.9,0
22:59.7,491,500,16,2.9,0
22:59.9,492,500,16,2.9,0
23:00.1,493,500,16,2.9,0
23:00.3,493,500,16,2.9,0
23:00.5,493,500,16,2.9,0
23:00.7,493,500,16,2.9,0
23:00.9,494,500,16,2.9,0
23:01.1,494,500,16,2.9,0
23:01.3,494,500,16,2.9,0
23:01.5,495,500,16,2.8,0
23:01.7,493,500,16,2.9,0
23:01.9,494,500,16,2.9,0
23:02.1,494,500,16,2.9,0
23:02.3,494,500,16,2.9,0
23:02.5,494,500,16,2.9,0
23:02.7,495,500,16,2.9,0
23:02.9,493,500,16,2.9,0
23:03.1,494,500,16,2.9,0
23:03.3,494,500,16,2.9,0
23:03.5,494,500,16,2.9,0
23:03.7,494,500,16,2.9,0
23:03.9,494,500,16,2.9,0
23:04.1,494,500,16,2.9,0
23:04.3,494,500,16,2.9,0
23:04.5,495,500,16,2.9,0
23:04.7,496,500,16,2.9,0
23:04.9,496,500,16,2.9,0
23:05.1,497,500,16,2.9,0
23:05.3,498,500,16,2.9,0
23:05.5,498,500,16,2.9,0
23:05.7,499,500,16,2.9,0
23:05.9,500,500,16,2.9,0
23:06.1,501,500,16,2.9,0
23:06.3,501,500,16,2.9,0
23:06.5,502,500,16,2.9,0
23:06.7,502,500,16,2.9,0
23:06.9,502,500,16,2.9,0
23:07.1,503,500,16,2.9,0
23:07.3,503,500,16,2.9,0
23:07.5,503,500,16,2.9,0
23:07.7,503,500,16,2.9,0
23:07.9,503,500,16,2.9,0
23:08.1,503,500,16,2.9,0
23:08.3,503,500,16,2.9,0
23:08.5,503,500,16,2.9,0
23:08.7,503,500,16,2.9,0
23:08.9,503,500,16,2.9,0
23:09.1,503,500,16,2.9,0
23:09.3,503,500,16,2.9,0
23:09.5,503,500,16,2.9,0
23:09.7,503,500,16,2.9,0
23:09.9,503,500,16,2.9,0
23:10.1,503,500,16,2.9,0
23:10.3,503,500,16,2.9,0
23:10.5,503,500,16,2.9,0
23:10.7,503,500,16,2.9,0
23:10.9,503,500,16,2.9,0
23:11.1,503,500,16,2.9,0
23:11.3,503,500,16,2.9,0
23:11.5,503,500,16,2.9,0
23:11.7,503,500,16,2.9,0
23:11.9,503,500,16,2.9,0
23:12.1,503,500,16,2.9,0
23:12.3,503,500,16,2.9,0
23:12.5,503,500,16,2.9,0
23:12.7,503,500,16,2.9,0
23:12.8,503,500,16,2.9,0
23:13.0,503,500,16,2.9,0
23:13.2,503,500,16,2.9,0
23:13.4,503,500,16,2.9,0
23:13.6,503,500,16,2.9,0
23:13.9,503,500,16,2.9,0
23:14.1,503,500,16,2.9,0
23:14.2,503,500,16,2.9,0
23:14.4,503,500,16,2.9,0
23:14.6,503,500,16,2.9,0
23:14.8,503,500,16,2.9,0
23:15.0,503,500,16,2.9,0
23:15.2,502,500,16,2.9,0
23:15.4,502,500,16,2.9,0
23:15.6,502,500,16,2.9,0
23:15.8,502,500,16,2.9,0
23:16.0,502,500,16,2.9,0
23:16.2,502,500,16,2.9,0
23:16.4,502,500,16,2.9,0
23:16.6,502,500,16,2.9,0
23:16.8,502,500,16,2.9,0
23:17.0,502,500,16,2.9,0
23:17.2,503,500,16,2.9,0
23:17.4,502,500,16,2.9,0
23:17.6,502,500,16,2.9,0
23:17.8,502,500,16,2.9,0
23:18.0,502,500,16,2.9,0
23:18.2,502,500,16,2.9,0
23:18.4,502,500,16,2.9,0
23:18.6,502,500,16,2.9,0
23:18.8,502,500,16,2.9,0
23:19.0,502,500,16,2.9,0
23:19.2,502,500,16,2.9,0
23:19.4,503,500,16,2.9,0
23:19.6,503,500,16,2.9,0
23:19.8,503,500,16,2.9,0
23:20.0,503,500,16,2.9,0
23:20.2,503,500,16,2.9,0
23:20.4,503,500,16,2.9,0
23:20.6,504,500,16,2.9,0
23:20.8,504,500,16,2.9,0
23:21.0,504,500,16,2.9,0
23:21.2,504,500,16,2.9,0
23:21.4,504,500,16,2.9,0
23:21.6,504,500,16,2.9,0
23:21.8,505,500,16,2.9,0
23:22.0,504,500,16,2.9,0
23:22.2,504,500,16,2.9,0
23:22.4,504,500,16,2.9,0
23:22.6,505,500,16,2.9,0
23:22.8,504,500,16,2.9,0
23:23.0,504,500,16,2.9,0
23:23.2,504,500,16,2.9,0
23:23.4,505,500,16,2.9,0
23:23.6,504,500,16,2.9,0
23:23.8,503,500,16,2.9,0
23:24.0,504,500,16,2.9,0
23:24.2,504,500,16,2.9,0
23:24.4,504,500,16,2.9,0
23:24.6,504,500,16,2.9,0
23:24.8,505,500,16,2.8,0
23:25.0,504,500,16,2.9,0
23:25.2,504,500,16,2.9,0
23:25.4,505,500,16,2.8,0
23:25.6,504,500,16,2.9,0
23:25.8,504,500,16,2.9,0
23:26.0,504,500,16,2.9,0
23:26.2,505,500,16,2.8,0
23:26.4,503,500,16,2.9,0
23:26.6,503,500,16,2.9,0
23:26.8,503,500,16,2.9,0
23:27.0,503,500,16,2.9,0
23:27.2,504,500,16,2.9,0
23:27.4,504,500,16,2.9,0
23:27.6,504,500,16,2.9,0
23:27.8,503,500,16,2.9,0
23:28.0,503,500,16,2.9,0
23:28.2,502,500,16,2.9,0
23:28.4,502,500,16,2.9,0
23:28.6,502,500,16,2.9,0
23:28.8,502,500,16,2.9,0
23:29.0,502,500,16,2.9,0
23:29.2,502,500,16,2.9,0
23:29.4,503,500,16,2.9,0
23:29.6,503,500,16,2.9,0
23:29.8,503,500,16,2.9,0
23:30.0,503,500,16,2.9,0
23:30.2,504,500,16,2.9,0
23:30.4,504,500,16,2.9,0
23:30.6,504,500,16,2.9,0
23:30.8,504,500,16,2.9,0
23:31.0,504,500,16,2.9,0
23:31.2,504,500,16,2.9,0
23:31.4,504,500,16,2.9,0
23:31.6,504,500,16,2.9,0
23:31.8,503,500,16,2.9,0
23:32.0,503,500,16,2.9,0
23:32.2,503,500,16,2.9,0
23:32.4,502,500,16,2.9,0
23:32.6,502,500,16,2.9,0
23:32.8,502,500,16,2.9,0
23:33.0,502,500,16,2.9,0
23:33.2,502,500,16,2.9,0
23:33.4,502,500,16,2.9,0
23:33.6,501,500,16,2.9,0
23:33.8,501,500,16,2.9,0
23:34.0,500,500,16,2.9,0
23:34.2,499,500,16,2.9,0
23:34.4,499,500,16,2.9,0
23:34.6,498,500,16,2.9,0
23:34.8,498,500,16,2.9,0
23:35.0,498,500,16,2.9,0
23:35.2,498,500,16,2.9,0
23:35.4,497,500,16,2.9,0
23:35.6,497,500,16,2.9,0
23:35.8,497,500,16,2.9,0
23:36.0,497,500,16,2.9,0
23:36.2,497,500,16,2.9,0
23:36.4,497,500,16,2.9,0
23:36.6,497,500,16,2.9,0
23:36.8,497,500,16,2.9,0
23:37.0,497,500,16,2.9,0
23:37.2,497,500,16,2.9,0
23:37.4,497,500,16,2.9,0
23:37.6,497,500,16,2.9,0
23:37.8,497,500,16,2.9,0
23:38.0,497,500,16,2.9,0
23:38.2,497,500,16,2.9,0
23:38.4,497,500,16,2.9,0
23:38.6,497,500,16,2.9,0
23:38.8,497,500,16,2.9,0
23:39.0,497,500,16,2.9,0
23:39.2,497,500,16,2.9,0
23:39.4,497,500,16,2.9,0
23:39.6,497,500,16,2.9,0
23:39.8,497,500,16,2.9,0
23:40.0,497,500,16,2.9,0
23:40.2,497,500,16,2.9,0
23:40.4,497,500,16,2.9,0
23:40.6,497,500,16,2.9,0
23:40.8,497,500,16,2.9,0
23:41.0,497,500,16,2.9,0
23:41.2,498,500,16,2.9,0
23:41.4,498,500,16,2.9,0
23:41.6,498,500,16,2.9,0
23:41.8,498,500,16,2.9,0
23:42.0,499,500,16,2.9,0
23:42.2,499,500,16,2.9,0
23:42.4,500,500,16,2.9,0
23:42.6,500,500,16,2.9,0
23:42.8,501,500,16,2.9,0
23:43.0,501,500,16,2.9,0
23:43.2,501,500,16,2.9,0
23:43.4,501,500,16,2.9,0
23:43.6,502,500,16,2.9,0
23:43.8,502,500,16,2.9,0
23:44.0,502,500,16,2.9,0
23:44.2,502,500,16,2.9,0
23:44.4,501,500,16,2.9,0
23:44.6,501,500,16,2.9,0
23:44.8,500,500,16,2.9,0
23:45.0,500,500,16,2.9,0
23:45.2,500,500,16,2.9,0
23:45.4,500,500,16,2.9,0
23:45.6,500,500,16,2.9,0
23:45.8,500,500,16,2.9,0
23:46.0,500,500,16,2.9,0
23:46.2,499,500,16,2.9,0
23:46.4,499,500,16,2.9,0
23:46.6,499,500,16,2.9,0
23:46.8,499,500,16,2.9,0
23:47.0,499,500,16,2.9,0
23:47.2,500,500,16,2.9,0
23:47.4,500,500,16,2.9,0
23:47.6,500,500,16,2.9,0
23:47.8,501,500,16,2.9,0
23:48.0,501,500,16,2.9,0
23:48.2,501,500,16,2.9,0
23:48.4,502,500,16,2.9,0
23:48.6,502,500,16,2.9,0
23:48.8,502,500,16,2.9,0
23:49.0,502,500,16,2.9,0
23:49.2,503,500,16,2.9,0
23:49.4,503,500,16,2.9,0
23:49.6,503,500,16,2.9,0
23:49.8,504,500,16,2.9,0
23:49.9,504,500,16,2.9,0
23:50.1,504,500,16,2.9,0
23:50.4,504,500,16,2.9,0
23:50.6,504,500,16,2.9,0
23:50.8,503,500,16,2.9,0
23:50.9,503,500,16,2.9,0
23:51.1,503,500,16,2.9,0
23:51.3,502,500,16,2.9,0
23:51.6,502,500,16,2.9,0
23:51.8,501,500,16,2.9,0
23:52.0,501,500,16,2.9,0
23:52.1,501,500,16,2.9,0
23:52.3,501,500,16,2.9,0
23:52.5,501,500,16,2.9,0
23:52.7,501,500,16,2.9,0
23:52.9,501,500,16,2.9,0
23:53.1,501,500,16,2.9,0
23:53.3,501,500,16,2.9,0
23:53.5,500,500,16,2.9,0
23:53.7,500,500,16,2.9,0
23:53.9,500,500,16,2.9,0
23:54.1,500,500,16,2.9,0
23:54.3,501,500,16,2.9,0
23:54.5,501,500,16,2.9,0
23:54.7,501,500,16,2.9,0
23:54.9,501,500,16,2.9,0
23:55.1,501,500,16,2.9,0
23:55.3,501,500,16,2.9,0
23:55.5,501,500,16,2.9,0
23:55.7,501,500,16,2.9,0
23:55.9,501,500,16,2.9,0
23:56.1,502,500,16,2.9,0
23:56.3,502,500,16,2.9,0
23:56.5,502,500,16,2.9,0
23:56.7,502,500,16,2.9,0
23:56.9,502,500,16,2.9,0
23:57.1,502,500,16,2.9,0
23:57.3,502,500,16,2.9,0
23:57.5,503,500,16,2.9,0
23:57.7,503,500,16,2.9,0
23:57.9,503,500,16,2.9,0
23:58.1,503,500,16,2.9,0
23:58.3,503,500,16,2.9,0
23:58.5,504,500,16,2.9,0
23:58.7,504,500,16,2.9,0
23:58.9,504,500,16,2.9,0
23:59.1,504,500,16,2.9,0
23:59.3,504,500,16,2.9,0
23:59.5,505,500,16,2.8,0
23:59.7,503,500,16,2.9,0
23:59.9,503,500,16,2.9,0
24:00.1,503,500,16,2.9,0
24:00.3,504,500,16,2.9,0
24:00.5,504,500,16,2.9,0
24:00.7,505,500,16,2.8,0
24:00.9,504,500,16,2.9,0
24:01.1,504,500,16,2.9,0
